id,type,location,date,time,reported_by,predicted_severity,severity_score,status,notes,Latitude,Longitude,CrimeType
1,Robbery,Grid 1,2025-08-14,13:34,David Wilson,High,1,Open,N/A,13.09032,77.584969,Robbery
2,Theft,Grid 2,2025-09-01,23:41,Olivia Moore,High,10,Closed,N/A,13.022465,77.57953,Theft
3,Robbery,Grid 1,2025-08-29,10:00,Olivia Moore,Medium,6,Closed,N/A,13.089346,77.631734,Robbery
4,Assault,Grid 1,2025-08-28,00:41,John Smith,Low,6,Investigating,N/A,12.961682,77.576388,Assault
5,Robbery,Grid 4,2025-08-20,13:55,Daniel Anderson,Low,4,Investigating,N/A,12.924585,77.656757,Robbery
6,Assault,Grid 4,2025-08-13,18:48,Laura Thomas,Low,8,Investigating,N/A,13.022347,77.641517,Assault
7,Theft,Grid 1,2025-08-16,18:38,John Smith,Medium,7,Open,N/A,12.971284,77.58044,Theft
8,Burglary,Grid 2,2025-08-10,01:32,Laura Thomas,High,8,Closed,N/A,13.029506,77.646319,Burglary
9,Burglary,Grid 2,2025-08-30,15:47,David Wilson,Medium,4,Closed,N/A,13.008246,77.675379,Burglary
10,Assault,Grid 1,2025-09-06,08:24,Daniel Anderson,Low,8,Closed,N/A,12.92898,77.569953,Assault
11,Burglary,Grid 3,2025-08-14,07:34,James Taylor,Medium,7,Closed,N/A,12.983041,77.688177,Burglary
12,Assault,Grid 1,2025-08-25,01:06,Emily Johnson,Low,9,Open,N/A,12.969367,77.610502,Assault
13,Theft,Grid 3,2025-08-23,20:30,James Taylor,Medium,10,Open,N/A,12.910121,77.689518,Theft
14,Assault,Grid 3,2025-08-26,22:53,Jessica Martinez,Low,6,Open,N/A,12.947964,77.528002,Assault
15,Robbery,Grid 3,2025-08-08,02:37,Emily Johnson,High,4,Open,N/A,13.032654,77.672185,Robbery
16,Assault,Grid 4,2025-08-24,18:32,Daniel Anderson,Medium,2,Open,N/A,13.070237,77.505356,Assault
17,Theft,Grid 1,2025-08-20,00:09,David Wilson,High,5,Investigating,N/A,13.066212,77.586722,Theft
18,Burglary,Grid 4,2025-08-21,00:43,Daniel Anderson,High,10,Closed,N/A,12.946005,77.679952,Burglary
19,Burglary,Grid 1,2025-09-02,04:40,John Smith,Medium,1,Open,N/A,13.013013,77.515932,Burglary
20,Theft,Grid 3,2025-08-08,07:01,Jessica Martinez,Low,10,Open,N/A,12.994221,77.695617,Theft
21,Assault,Grid 1,2025-09-01,19:14,Laura Thomas,High,7,Open,N/A,12.91677,77.64961,Assault
22,Burglary,Grid 1,2025-08-13,03:06,Jessica Martinez,Medium,1,Open,N/A,12.95789,77.610713,Burglary
23,Assault,Grid 4,2025-08-15,00:06,Olivia Moore,Low,5,Investigating,N/A,13.083875,77.680748,Assault
24,Burglary,Grid 1,2025-08-26,06:57,Daniel Anderson,Medium,8,Open,N/A,13.008253,77.65197,Burglary
25,Robbery,Grid 1,2025-08-19,13:23,Olivia Moore,Low,3,Open,N/A,13.032539,77.568115,Robbery
26,Theft,Grid 4,2025-08-10,14:26,Emily Johnson,High,10,Closed,N/A,12.949202,77.54574,Theft
27,Robbery,Grid 4,2025-08-18,13:40,Laura Thomas,Medium,5,Closed,N/A,12.934648,77.54495,Robbery
28,Robbery,Grid 2,2025-09-06,18:37,Daniel Anderson,Medium,9,Investigating,N/A,13.055364,77.647124,Robbery
29,Burglary,Grid 4,2025-08-31,20:34,Sarah Davis,Medium,4,Investigating,N/A,12.908973,77.682094,Burglary
30,Assault,Grid 2,2025-08-12,05:00,Emily Johnson,Low,3,Investigating,N/A,12.97879,77.55991,Assault
31,Robbery,Grid 1,2025-08-16,02:17,Michael Brown,Low,1,Closed,N/A,12.989289,77.589734,Robbery
32,Assault,Grid 4,2025-08-29,19:23,Emily Johnson,Medium,4,Investigating,N/A,12.973323,77.684179,Assault
33,Assault,Grid 1,2025-09-06,08:05,John Smith,Medium,2,Open,N/A,12.935944,77.657503,Assault
34,Assault,Grid 1,2025-08-10,22:13,Daniel Anderson,Medium,10,Open,N/A,13.069228,77.504682,Assault
35,Burglary,Grid 1,2025-08-12,00:42,Laura Thomas,High,10,Open,N/A,12.90802,77.601697,Burglary
36,Theft,Grid 2,2025-08-08,14:42,Jessica Martinez,Low,5,Open,N/A,13.095673,77.51494,Theft
37,Burglary,Grid 3,2025-09-03,11:29,Olivia Moore,Low,8,Open,N/A,12.909274,77.525886,Burglary
38,Robbery,Grid 4,2025-08-24,01:13,David Wilson,Low,9,Investigating,N/A,12.927511,77.605724,Robbery
39,Robbery,Grid 2,2025-09-04,22:01,John Smith,Low,4,Open,N/A,12.901693,77.677945,Robbery
40,Theft,Grid 2,2025-09-01,03:29,Michael Brown,Medium,1,Open,N/A,13.059288,77.685571,Theft
41,Theft,Grid 4,2025-09-06,22:57,John Smith,High,5,Closed,N/A,13.028089,77.59801,Theft
42,Burglary,Grid 1,2025-08-20,03:14,Jessica Martinez,Medium,7,Closed,N/A,12.937815,77.670928,Burglary
43,Assault,Grid 1,2025-08-30,16:02,Laura Thomas,Medium,7,Closed,N/A,13.008928,77.60518,Assault
44,Burglary,Grid 4,2025-08-22,17:16,Jessica Martinez,Medium,6,Closed,N/A,12.917946,77.642487,Burglary
45,Robbery,Grid 4,2025-08-10,22:18,Daniel Anderson,Low,9,Investigating,N/A,12.975983,77.623195,Robbery
46,Assault,Grid 3,2025-08-16,06:19,Daniel Anderson,Low,3,Investigating,N/A,13.049172,77.560928,Assault
47,Robbery,Grid 2,2025-08-29,21:51,Olivia Moore,Medium,10,Open,N/A,12.966653,77.599708,Robbery
48,Burglary,Grid 2,2025-08-29,22:49,Jessica Martinez,Medium,8,Investigating,N/A,13.039998,77.619899,Burglary
49,Burglary,Grid 3,2025-08-21,16:01,Laura Thomas,Medium,1,Open,N/A,13.02047,77.644021,Burglary
50,Burglary,Grid 3,2025-09-06,15:24,Olivia Moore,Low,5,Closed,N/A,13.07572,77.569758,Burglary
